ticker,d,o,h,l,c,v,a
0001A0,2026-09-02,9420,9980,9230,9270,84856,801822390
0001A0,2026-09-03,9270,9310,8690,8790,48020,428030595
0001A0,2026-09-04,8810,9130,8790,8910,25921,230651715
0001A0,2026-09-07,8920,9650,8880,9120,80496,747532700
0001A0,2026-09-08,9130,9250,8980,8980,45135,409635215
0001A0,2026-09-09,9310,11120,9170,9910,1368360,13967820860
0001A0,2026-09-10,9920,9920,9350,9440,218259,2080158400
0001A0,2026-09-11,9290,9290,8800,8800,152272,1368425610
0001A0,2026-09-14,8860,9030,8610,8660,88906,780006640
0001A0,2026-09-15,8760,8760,8470,8580,53696,461641255
0001A0,2026-09-16,8690,8910,8540,8570,57863,504264520
0001A0,2026-09-17,8650,8690,8510,8660,42441,365758870
0001A0,2026-09-18,8710,8890,8670,8850,73011,642342265
000300,2025-02-03,4200,4200,4200,4200,0,0
000300,2025-02-04,4200,4200,4200,4200,0,0
000300,2025-02-05,4200,4200,4200,4200,0,0
000300,2025-02-06,4200,4200,4200,4200,0,0
000300,2025-02-07,4200,4200,4200,4200,0,0
000300,2025-02-10,4200,4200,4200,4200,0,0
000300,2025-02-11,4200,4200,4200,4200,0,0
000300,2025-02-12,4200,4200,4200,4200,0,0
000300,2025-02-13,4200,4200,4200,4200,0,0
000300,2025-02-14,4200,4200,4200,4200,0,0
000300,2025-02-17,4200,4200,4200,4200,0,0
000300,2025-02-18,4200,4200,4200,4200,0,0
000300,2025-02-19,4200,4200,4200,4200,0,0
000300,2025-02-20,4200,4200,4200,4200,0,0
000300,2025-02-21,4200,4200,4200,4200,0,0
000300,2025-02-24,4200,4200,4200,4200,0,0
000300,2025-02-25,4200,4200,4200,4200,0,0
000300,2025-02-26,4200,4200,4200,4200,0,0
000300,2025-02-27,4200,4200,4200,4200,0,0
000300,2025-02-28,4200,4200,4200,4200,0,0
000300,2025-03-04,4200,4200,4200,4200,0,0
000300,2025-03-05,4200,4200,4200,4200,0,0
000300,2025-03-06,4200,4200,4200,4200,0,0
000300,2025-03-07,4200,4200,4200,4200,0,0
000300,2025-03-10,4200,4200,4200,4200,0,0
000300,2025-03-11,4200,4200,4200,4200,0,0
000300,2025-03-12,4200,4200,4200,4200,0,0
000300,2025-03-13,4200,4200,4200,4200,0,0
000300,2025-03-14,4200,4200,4200,4200,0,0
000300,2025-03-17,4200,4200,4200,4200,0,0
000300,2025-03-18,4200,4200,4200,4200,0,0
000300,2025-03-19,4200,4200,4200,4200,0,0
000300,2025-03-20,4200,4200,4200,4200,0,0
000300,2025-03-21,4200,4200,4200,4200,0,0
000300,2025-03-24,4200,4200,4200,4200,0,0
000300,2025-03-25,4200,4200,4200,4200,0,0
000300,2025-03-26,4200,4200,4200,4200,0,0
000300,2025-03-27,4200,4200,4200,4200,0,0
000300,2025-03-28,4200,4200,4200,4200,0,0
000300,2025-03-31,4200,4200,4200,4200,0,0
000300,2025-04-01,4200,4200,4200,4200,0,0
000300,2025-04-02,4200,4200,4200,4200,0,0
000300,2025-04-03,4200,4200,4200,4200,0,0
000300,2025-04-04,4200,4200,4200,4200,0,0
000300,2025-04-07,4200,4200,4200,4200,0,0
000300,2025-04-08,4200,4200,4200,4200,0,0
000300,2025-04-09,4200,4200,4200,4200,0,0
000300,2025-04-10,4200,4200,4200,4200,0,0
000300,2025-04-11,4200,4200,4200,4200,0,0
000300,2025-04-14,4200,4200,4200,4200,0,0
000300,2025-04-15,4200,4200,4200,4200,0,0
000300,2025-04-16,4200,4200,4200,4200,0,0
000300,2025-04-17,4200,4200,4200,4200,0,0
000300,2025-04-18,4200,4200,4200,4200,0,0
000300,2025-04-21,4200,4200,4200,4200,0,0
000300,2025-04-22,4200,4200,4200,4200,0,0
000300,2025-04-23,4200,4200,4200,4200,0,0
000300,2025-04-24,4200,4200,4200,4200,0,0
000300,2025-04-25,4200,4200,4200,4200,0,0
000300,2025-04-28,4200,4200,4200,4200,0,0
000300,2025-04-29,4200,4200,4200,4200,0,0
000300,2025-04-30,4200,4200,4200,4200,0,0
000300,2025-05-02,4200,4200,4200,4200,0,0
000300,2025-05-07,4200,4200,4200,4200,0,0
000300,2025-05-08,4200,4200,4200,4200,0,0
000300,2025-05-09,4200,4200,4200,4200,0,0
000300,2025-05-12,4200,4200,4200,4200,0,0
000300,2025-05-13,4200,4200,4200,4200,0,0
000300,2025-05-14,4200,4200,4200,4200,0,0
000300,2025-05-15,4200,4200,4200,4200,0,0
000300,2025-05-16,4200,4200,4200,4200,0,0
000300,2025-05-19,4200,4200,4200,4200,0,0
000300,2025-05-20,4200,4200,4200,4200,0,0
000300,2025-05-21,4200,4200,4200,4200,0,0
000300,2025-05-22,4200,4200,4200,4200,0,0
000300,2025-05-23,4200,4200,4200,4200,0,0
000300,2025-05-26,4200,4200,4200,4200,0,0
000300,2025-05-27,4200,4200,4200,4200,0,0
000300,2025-05-28,4200,4200,4200,4200,0,0
000300,2025-05-29,4200,4200,4200,4200,0,0
000300,2025-05-30,4200,4200,4200,4200,0,0
000300,2025-06-02,4200,4200,4200,4200,0,0
000300,2025-06-04,4200,4200,4200,4200,0,0
000300,2025-06-05,4200,4200,4200,4200,0,0
000300,2025-06-09,4200,4200,4200,4200,0,0
000300,2025-06-10,4200,4200,4200,4200,0,0
000300,2025-06-11,4200,4200,4200,4200,0,0
000300,2025-06-12,4200,4200,4200,4200,0,0
000300,2025-06-13,4200,4200,4200,4200,0,0
000300,2025-06-16,4200,4200,4200,4200,0,0
000300,2025-06-17,4200,4200,4200,4200,0,0
000300,2025-06-18,4200,4200,4200,4200,0,0
000300,2025-06-19,4200,4200,4200,4200,0,0
000300,2025-06-20,4200,4200,4200,4200,0,0
000300,2025-06-23,4200,4200,4200,4200,0,0
000300,2025-06-24,4200,4200,4200,4200,0,0
000300,2025-06-25,4200,4200,4200,4200,0,0
000300,2025-06-26,4200,4200,4200,4200,0,0
000300,2025-06-27,4200,4200,4200,4200,0,0
000300,2025-06-30,4200,4200,4200,4200,0,0
000300,2025-07-01,4200,4200,4200,4200,0,0
000300,2025-07-02,4200,4200,4200,4200,0,0
000300,2025-07-03,4200,4200,4200,4200,0,0
000300,2025-07-04,4200,4200,4200,4200,0,0
000300,2025-07-07,4200,4200,4200,4200,0,0
000300,2025-07-08,4200,4200,4200,4200,0,0
000300,2025-07-09,4200,4200,4200,4200,0,0
000300,2025-07-10,4200,4200,4200,4200,0,0
000300,2025-07-11,4200,4200,4200,4200,0,0
000300,2025-07-14,4200,4200,4200,4200,0,0
000300,2025-07-15,4200,4200,4200,4200,0,0
000300,2025-07-16,4200,4200,4200,4200,0,0
000300,2025-07-17,4200,4200,4200,4200,0,0
000300,2025-07-18,4200,4200,4200,4200,0,0
000300,2025-07-21,4200,4200,4200,4200,0,0
000300,2025-07-22,4200,4200,4200,4200,0,0
000300,2025-07-23,4200,4200,4200,4200,0,0
000300,2025-07-24,4200,4200,4200,4200,0,0
000300,2025-07-25,4200,4200,4200,4200,0,0
000300,2025-07-28,4200,4200,4200,4200,0,0
000300,2025-07-29,4200,4200,4200,4200,0,0
000300,2025-07-30,4200,4200,4200,4200,0,0
000300,2025-07-31,4200,4200,4200,4200,0,0
000300,2025-08-01,4200,4200,4200,4200,0,0
000300,2025-08-04,4200,4200,4200,4200,0,0
000300,2025-08-05,4200,4200,4200,4200,0,0
000300,2025-08-06,4200,4200,4200,4200,0,0
000300,2025-08-07,4200,4200,4200,4200,0,0
000300,2025-08-08,4200,4200,4200,4200,0,0
000300,2025-08-11,4200,4200,4200,4200,0,0
000300,2025-08-12,4200,4200,4200,4200,0,0
000300,2025-08-13,4200,4200,4200,4200,0,0
000300,2025-08-14,4200,4200,4200,4200,0,0
000300,2025-08-18,4200,4200,4200,4200,0,0
000300,2025-08-19,4200,4200,4200,4200,0,0
000300,2025-08-20,4200,4200,4200,4200,0,0
000300,2025-08-21,4200,4200,4200,4200,0,0
000300,2025-08-22,4200,4200,4200,4200,0,0
000300,2025-08-25,4200,4200,4200,4200,0,0
000300,2025-08-26,4200,4200,4200,4200,0,0
000300,2025-08-27,4200,4200,4200,4200,0,0
000300,2025-08-28,4200,4200,4200,4200,0,0
000300,2025-08-29,4200,4200,4200,4200,0,0
000300,2025-09-01,4200,4200,4200,4200,0,0
000300,2025-09-02,4200,4200,4200,4200,0,0
000300,2025-09-03,4200,4200,4200,4200,0,0
000300,2025-09-04,4200,4200,4200,4200,0,0
000300,2025-09-05,4200,4200,4200,4200,0,0
000300,2025-09-08,4200,4200,4200,4200,0,0
000300,2025-09-09,4200,4200,4200,4200,0,0
000300,2025-09-10,4200,4200,4200,4200,0,0
000300,2025-09-11,4200,4200,4200,4200,0,0
000300,2025-09-12,4200,4200,4200,4200,0,0
000300,2025-09-15,4200,4200,4200,4200,0,0
000300,2025-09-16,4200,4200,4200,4200,0,0
000300,2025-09-17,4200,4200,4200,4200,0,0
000300,2025-09-18,4200,4200,4200,4200,0,0
000300,2025-09-19,4200,4200,4200,4200,0,0
000300,2025-09-22,4200,4200,4200,4200,0,0
000300,2025-09-23,4200,4200,4200,4200,0,0
000300,2025-09-24,4200,4200,4200,4200,0,0
000300,2025-09-25,4200,4200,4200,4200,0,0
000300,2025-09-26,4200,4200,4200,4200,0,0
000300,2025-09-29,4200,4200,4200,4200,0,0
000300,2025-09-30,4200,4200,4200,4200,0,0
000300,2025-10-01,4200,4200,4200,4200,0,0
000300,2025-10-02,4200,4200,4200,4200,0,0
000300,2025-10-10,4200,4200,4200,4200,0,0
000300,2025-10-13,4200,4200,4200,4200,0,0
000300,2025-10-14,4200,4200,4200,4200,0,0
000300,2025-10-15,4200,4200,4200,4200,0,0
000300,2025-10-16,4200,4200,4200,4200,0,0
000300,2025-10-17,4200,4200,4200,4200,0,0
000300,2025-10-20,4200,4200,4200,4200,0,0
000300,2025-10-21,4200,4200,4200,4200,0,0
000300,2025-10-22,4200,4200,4200,4200,0,0
000300,2025-10-23,4200,4200,4200,4200,0,0
000300,2025-10-24,4200,4200,4200,4200,0,0
000300,2025-10-27,4200,4200,4200,4200,0,0
000300,2025-10-28,4200,4200,4200,4200,0,0
000300,2025-10-29,4200,4200,4200,4200,0,0
000300,2025-10-30,4200,4200,4200,4200,0,0
000300,2025-10-31,4200,4200,4200,4200,0,0
000300,2025-11-03,4200,4200,4200,4200,0,0
000300,2025-11-04,4200,4200,4200,4200,0,0
000300,2025-11-05,4200,4200,4200,4200,0,0
000300,2025-11-06,4200,4200,4200,4200,0,0
000300,2025-11-07,4200,4200,4200,4200,0,0
000300,2025-11-10,4200,4200,4200,4200,0,0
000300,2025-11-11,4200,4200,4200,4200,0,0
000300,2025-11-12,4200,4200,4200,4200,0,0
000300,2025-11-13,4200,4200,4200,4200,0,0
000300,2025-11-14,4200,4200,4200,4200,0,0
000300,2025-11-17,4200,4200,4200,4200,0,0
000300,2025-11-18,4200,4200,4200,4200,0,0
000300,2025-11-19,4200,4200,4200,4200,0,0
000300,2025-11-20,4200,4200,4200,4200,0,0
000300,2025-11-21,4200,4200,4200,4200,0,0
000300,2025-11-24,4200,4200,4200,4200,0,0
000300,2025-11-25,4200,4200,4200,4200,0,0
000300,2025-11-26,4200,4200,4200,4200,0,0
000300,2025-11-27,4200,4200,4200,4200,0,0
000300,2025-11-28,4200,4200,4200,4200,0,0
000300,2025-12-01,4200,4200,4200,4200,0,0
000300,2025-12-02,4200,4200,4200,4200,0,0
000300,2025-12-03,4200,4200,4200,4200,0,0
000300,2025-12-04,4200,4200,4200,4200,0,0
000300,2025-12-05,4200,4200,4200,4200,0,0
000300,2025-12-08,4200,4200,4200,4200,0,0
000300,2025-12-09,4200,4200,4200,4200,0,0
000300,2025-12-10,4200,4200,4200,4200,0,0
000300,2025-12-11,4200,4200,4200,4200,0,0
000300,2025-12-12,4200,4200,4200,4200,0,0
000300,2025-12-15,4200,4200,4200,4200,0,0
000300,2025-12-16,4200,4200,4200,4200,0,0
000300,2025-12-17,4200,4200,4200,4200,0,0
000300,2025-12-18,4200,4200,4200,4200,0,0
000300,2025-12-19,4200,4200,4200,4200,0,0
000300,2025-12-22,4200,4200,4200,4200,0,0
000300,2025-12-23,4200,4200,4200,4200,0,0
000300,2025-12-24,4200,4200,4200,4200,0,0
000300,2025-12-26,4200,4200,4200,4200,0,0
000300,2025-12-29,4200,4200,4200,4200,0,0
000300,2025-12-30,4200,4200,4200,4200,0,0
000300,2026-01-02,4200,4200,4200,4200,0,0
000300,2026-01-05,4200,4200,4200,4200,0,0
000300,2026-01-06,4200,4200,4200,4200,0,0
000300,2026-01-07,4200,4200,4200,4200,0,0
000300,2026-01-08,4200,4200,4200,4200,0,0
000300,2026-01-09,4200,4200,4200,4200,0,0
000300,2026-01-12,4200,4200,4200,4200,0,0
000300,2026-01-13,4200,4200,4200,4200,0,0
000300,2026-01-14,4200,4200,4200,4200,0,0
000300,2026-01-15,4200,4200,4200,4200,0,0
000300,2026-01-16,4200,4200,4200,4200,0,0
000300,2026-01-19,4200,4200,4200,4200,0,0
000300,2026-01-20,4200,4200,4200,4200,0,0
000300,2026-01-21,4200,4200,4200,4200,0,0
000300,2026-01-22,4200,4200,4200,4200,0,0
000300,2026-01-23,4200,4200,4200,4200,0,0
000300,2026-01-26,4200,4200,4200,4200,0,0
000300,2026-01-27,4200,4200,4200,4200,0,0
000300,2026-01-28,4200,4200,4200,4200,0,0
000300,2026-01-29,4200,4200,4200,4200,0,0
000300,2026-01-30,4200,4200,4200,4200,0,0
000300,2026-02-02,4200,4200,4200,4200,0,0
000300,2026-02-03,4200,4200,4200,4200,0,0
000300,2026-02-04,4200,4200,4200,4200,0,0
000300,2026-02-05,4200,4200,4200,4200,0,0
000300,2026-02-06,4200,4200,4200,4200,0,0
000300,2026-02-09,4200,4200,4200,4200,0,0
000300,2026-02-10,4200,4200,4200,4200,0,0
000300,2026-02-11,4200,4200,4200,4200,0,0
000300,2026-02-12,4200,4200,4200,4200,0,0
000300,2026-02-13,4200,4200,4200,4200,0,0
000300,2026-02-19,4200,4200,4200,4200,0,0
000300,2026-02-20,4200,4200,4200,4200,0,0
000300,2026-02-23,4200,4200,4200,4200,0,0
000300,2026-02-24,4200,4200,4200,4200,0,0
000300,2026-02-25,4200,4200,4200,4200,0,0
000300,2026-02-26,4200,4200,4200,4200,0,0
000300,2026-02-27,4200,4200,4200,4200,0,0
000300,2026-03-03,4200,4200,4200,4200,0,0
000300,2026-03-04,4200,4200,4200,4200,0,0
000300,2026-03-05,4200,4200,4200,4200,0,0
000300,2026-03-06,4200,4200,4200,4200,0,0
000300,2026-03-09,4200,4200,4200,4200,0,0
000300,2026-03-10,4200,4200,4200,4200,0,0
000300,2026-03-11,4200,4200,4200,4200,0,0
000300,2026-03-12,4200,4200,4200,4200,0,0
000300,2026-03-13,4200,4200,4200,4200,0,0
000300,2026-03-16,4200,4200,4200,4200,0,0
000300,2026-03-17,4200,4200,4200,4200,0,0
000300,2026-03-18,4200,4200,4200,4200,0,0
000300,2026-03-19,4200,4200,4200,4200,0,0
000300,2026-03-20,4200,4200,4200,4200,0,0
000300,2026-03-23,4200,4200,4200,4200,0,0
000300,2026-03-24,4200,4200,4200,4200,0,0
000300,2026-03-25,4200,4200,4200,4200,0,0
000300,2026-03-26,4200,4200,4200,4200,0,0
000300,2026-03-27,4200,4200,4200,4200,0,0
000300,2026-03-30,4200,4200,4200,4200,0,0
000300,2026-03-31,4200,4200,4200,4200,0,0
000300,2026-04-01,4200,4200,4200,4200,0,0
000300,2026-04-02,4200,4200,4200,4200,0,0
000300,2026-04-03,4200,4200,4200,4200,0,0
000300,2026-04-06,4200,4200,4200,4200,0,0
000300,2026-04-07,4200,4200,4200,4200,0,0
000300,2026-04-08,4200,4200,4200,4200,0,0
000300,2026-04-09,4200,4200,4200,4200,0,0
000300,2026-04-10,4200,4200,4200,4200,0,0
000300,2026-04-13,4200,4200,4200,4200,0,0
000300,2026-04-14,4200,4200,4200,4200,0,0
000300,2026-04-15,4200,4200,4200,4200,0,0
000300,2026-04-16,4200,4200,4200,4200,0,0
000300,2026-04-17,4200,4200,4200,4200,0,0
000300,2026-04-20,4200,4200,4200,4200,0,0
000300,2026-04-21,4200,4200,4200,4200,0,0
000300,2026-04-22,4200,4200,4200,4200,0,0
000300,2026-04-23,4200,4200,4200,4200,0,0
000300,2026-04-24,4200,4200,4200,4200,0,0
000300,2026-04-27,4200,4200,4200,4200,0,0
000300,2026-04-28,4200,4200,4200,4200,0,0
000300,2026-04-29,4200,4200,4200,4200,0,0
000300,2026-04-30,4200,4200,4200,4200,0,0
000300,2026-05-04,4200,4200,4200,4200,0,0
000300,2026-05-06,4200,4200,4200,4200,0,0
000300,2026-05-07,4200,4200,4200,4200,0,0
000300,2026-05-08,4200,4200,4200,4200,0,0
000300,2026-05-11,4200,4200,4200,4200,0,0
000300,2026-05-12,4200,4200,4200,4200,0,0
000300,2026-05-13,4200,4200,4200,4200,0,0
000300,2026-05-14,4200,4200,4200,4200,0,0
000300,2026-05-15,4200,4200,4200,4200,0,0
000300,2026-05-18,4200,4200,4200,4200,0,0
000300,2026-05-19,4200,4200,4200,4200,0,0
000300,2026-05-20,4200,4200,4200,4200,0,0
000300,2026-05-21,4200,4200,4200,4200,0,0
000300,2026-05-22,4200,4200,4200,4200,0,0
000300,2026-05-26,4200,4200,4200,4200,0,0
000300,2026-05-27,4200,4200,4200,4200,0,0
000300,2026-05-28,4200,4200,4200,4200,0,0
000300,2026-05-29,4200,4200,4200,4200,0,0
000300,2026-06-01,4200,4200,4200,4200,0,0
000300,2026-06-02,4200,4200,4200,4200,0,0
000300,2026-06-04,4200,4200,4200,4200,0,0
000300,2026-06-05,4200,4200,4200,4200,0,0
000300,2026-06-08,4200,4200,4200,4200,0,0
000300,2026-06-09,4200,4200,4200,4200,0,0
000300,2026-06-10,4200,4200,4200,4200,0,0
000300,2026-06-11,4200,4200,4200,4200,0,0
000300,2026-06-12,4200,4200,4200,4200,0,0
000300,2026-06-15,4200,4200,4200,4200,0,0
000300,2026-06-16,4200,4200,4200,4200,0,0
000300,2026-06-17,4200,4200,4200,4200,0,0
000300,2026-06-18,4200,4200,4200,4200,0,0
000300,2026-06-19,4200,4200,4200,4200,0,0
000300,2026-06-22,4200,4200,4200,4200,0,0
000300,2026-06-23,4200,4200,4200,4200,0,0
000300,2026-06-24,4200,4200,4200,4200,0,0
000300,2026-06-25,4200,4200,4200,4200,0,0
000300,2026-06-26,4200,4200,4200,4200,0,0
000300,2026-06-29,4200,4200,4200,4200,0,0
000300,2026-06-30,4200,4200,4200,4200,0,0
000300,2026-07-01,4200,4200,4200,4200,0,0
000300,2026-07-02,4200,4200,4200,4200,0,0
